,ID,TARGET
0B8A6071,0B8A6071,0
0B8A6072,0B8A6072,0
0B8A6073,0B8A6073,1
0B8A6074,0B8A6074,0
0B8A6075,0B8A6075,0
0B8A6076,0B8A6076,0
0B8A6077,0B8A6077,0
0B8A6078,0B8A6078,0
0B8A6079,0B8A6079,1
0B8A6080,0B8A6080,0
0B8A6081,0B8A6081,0
0B8A6082,0B8A6082,1
0B8A6083,0B8A6083,0
0B8A6085,0B8A6085,1
0B8A6088,0B8A6088,0
0B8A6089,0B8A6089,1
0B8A6090,0B8A6090,0
0B8A6091,0B8A6091,1
0B8A6092,0B8A6092,1
0B8A6093,0B8A6093,0
0B8A6094,0B8A6094,0
0B8A6095,0B8A6095,0
0B8A6096,0B8A6096,1
0B8A6098,0B8A6098,0
0B8A6099,0B8A6099,1
0B8A6101,0B8A6101,0
0B8A6102,0B8A6102,1
0B8A6103,0B8A6103,0
0B8A6104,0B8A6104,0
0B8A6105,0B8A6105,1
0B8A6106,0B8A6106,1
0B8A6107,0B8A6107,1
0B8A6108,0B8A6108,1
0B8A6109,0B8A6109,0
0B8A6110,0B8A6110,1
0B8A6111,0B8A6111,0
0B8A6112,0B8A6112,1
0B8A6113,0B8A6113,0
0B8A6114,0B8A6114,1
0B8A6115,0B8A6115,1
0B8A6116,0B8A6116,0
0B8A6117,0B8A6117,0
0B8A6118,0B8A6118,1
0B8A6119,0B8A6119,1
0B8A6120,0B8A6120,0
0B8A6121,0B8A6121,0
0B8A6122,0B8A6122,1
0B8A6123,0B8A6123,0
0B8A6124,0B8A6124,0
0B8A6125,0B8A6125,0
0B8A6126,0B8A6126,0
0B8A6127,0B8A6127,1
0B8A6128,0B8A6128,0
0B8A6129,0B8A6129,1
0B8A6130,0B8A6130,0
0B8A6131,0B8A6131,1
0B8A6132,0B8A6132,0
0B8A6133,0B8A6133,1
0B8A6134,0B8A6134,1
0B8A6135,0B8A6135,0
0B8A6136,0B8A6136,1
0B8A6137,0B8A6137,0
0B8A6138,0B8A6138,0
0B8A6139,0B8A6139,0
0B8A6140,0B8A6140,1
0B8A6141,0B8A6141,0
0B8A6142,0B8A6142,1
0B8A6143,0B8A6143,0
0B8A6144,0B8A6144,1
0B8A6145,0B8A6145,0
0B8A6146,0B8A6146,1
0B8A6147,0B8A6147,0
0B8A6148,0B8A6148,0
0B8A6149,0B8A6149,1
0B8A6150,0B8A6150,1
0B8A6151,0B8A6151,1
0B8A6152,0B8A6152,0
0B8A6153,0B8A6153,1
0B8A6154,0B8A6154,0
0B8A6155,0B8A6155,1
0B8A6156,0B8A6156,1
0B8A6157,0B8A6157,1
0B8A6158,0B8A6158,0
0B8A6159,0B8A6159,0
0B8A6160,0B8A6160,0
0B8A6161,0B8A6161,1
0B8A6162,0B8A6162,1
0B8A6163,0B8A6163,0
0B8A6164,0B8A6164,0
0B8A6165,0B8A6165,1
0B8A6166,0B8A6166,0
0B8A6168,0B8A6168,1
0B8A6170,0B8A6170,1
0B8A6171,0B8A6171,1
0B8A6172,0B8A6172,1
0B8A6173,0B8A6173,0
0B8A6174,0B8A6174,0
0B8A6175,0B8A6175,0
0B8A6176,0B8A6176,1
0B8A6177,0B8A6177,0
0B8A6179,0B8A6179,1
0B8A6180,0B8A6180,0
0B8A6181,0B8A6181,1
0B8A6182,0B8A6182,1
0B8A6183,0B8A6183,1
0B8A6185,0B8A6185,1
0B8A6187,0B8A6187,1
0B8A6189,0B8A6189,1
0B8A6190,0B8A6190,0
0B8A6191,0B8A6191,1
0B8A6192,0B8A6192,1
0B8A6193,0B8A6193,0
0B8A6195,0B8A6195,1
0B8A6196,0B8A6196,0
0B8A6197,0B8A6197,0
0B8A6198,0B8A6198,0
0B8A6199,0B8A6199,0
0B8A6200,0B8A6200,0
0B8A6201,0B8A6201,0
0B8A6202,0B8A6202,0
0B8A6203,0B8A6203,0
0B8A6204,0B8A6204,1
8O4A8510,8O4A8510,0
8O4A8511,8O4A8511,0
8O4A8513,8O4A8513,0
8O4A8514,8O4A8514,0
8O4A8515,8O4A8515,0
8O4A8517,8O4A8517,0
8O4A8518,8O4A8518,0
8O4A8520,8O4A8520,0
8O4A8521,8O4A8521,0
8O4A8522,8O4A8522,0
8O4A8525,8O4A8525,0
8O4A8526,8O4A8526,0
8O4A8527,8O4A8527,0
8O4A8528,8O4A8528,0
8O4A8529,8O4A8529,0
8O4A8531,8O4A8531,0
8O4A8532,8O4A8532,0
8O4A8533,8O4A8533,0
8O4A8534,8O4A8534,0
8O4A8536,8O4A8536,0
8O4A8537,8O4A8537,0
8O4A8539,8O4A8539,0
8O4A8540,8O4A8540,0
8O4A8542,8O4A8542,0
8O4A8543,8O4A8543,0
8O4A8545,8O4A8545,0
8O4A8546,8O4A8546,0
8O4A8548,8O4A8548,0
8O4A8549,8O4A8549,0
8O4A8550,8O4A8550,0
8O4A8552,8O4A8552,0
8O4A8553,8O4A8553,0
8O4A8555,8O4A8555,0
8O4A8556,8O4A8556,0
8O4A8557,8O4A8557,0
8O4A8559,8O4A8559,0
8O4A8561,8O4A8561,0
8O4A8562,8O4A8562,0
8O4A8565,8O4A8565,0
8O4A8568,8O4A8568,0
8O4A8570,8O4A8570,0
8O4A8571,8O4A8571,0
8O4A8575,8O4A8575,0
8O4A8576,8O4A8576,0
8O4A8577,8O4A8577,0
8O4A8578,8O4A8578,0
8O4A8579,8O4A8579,1
8O4A8580,8O4A8580,1
8O4A8581,8O4A8581,0
8O4A8582,8O4A8582,1
8O4A8583,8O4A8583,0
8O4A8584,8O4A8584,0
8O4A8585,8O4A8585,1
8O4A8586,8O4A8586,0
8O4A8587,8O4A8587,0
8O4A8588,8O4A8588,1
8O4A8589,8O4A8589,1
8O4A8590,8O4A8590,0
8O4A8591,8O4A8591,1
8O4A8592,8O4A8592,1
8O4A8593,8O4A8593,0
8O4A8594,8O4A8594,0
8O4A8595,8O4A8595,1
8O4A8596,8O4A8596,0
8O4A8597,8O4A8597,1
8O4A8598,8O4A8598,1
8O4A8599,8O4A8599,0
8O4A8600,8O4A8600,1
8O4A8601,8O4A8601,0
8O4A8602,8O4A8602,1
8O4A8603,8O4A8603,1
8O4A8604,8O4A8604,1
8O4A8605,8O4A8605,0
8O4A8606,8O4A8606,1
8O4A8607,8O4A8607,0
8O4A8608,8O4A8608,1
8O4A8609,8O4A8609,1
8O4A8610,8O4A8610,0
8O4A8612,8O4A8612,0
8O4A8613,8O4A8613,0
8O4A8614,8O4A8614,1
8O4A8615,8O4A8615,0
8O4A8616,8O4A8616,0
8O4A8617,8O4A8617,0
8O4A8618,8O4A8618,0
8O4A8619,8O4A8619,0
8O4A8620,8O4A8620,0
8O4A8621,8O4A8621,0
8O4A8622,8O4A8622,0
8O4A8623,8O4A8623,0
8O4A8624,8O4A8624,0
8O4A8625,8O4A8625,1
8O4A8626,8O4A8626,0
8O4A8627,8O4A8627,0
8O4A8628,8O4A8628,0
8O4A8629,8O4A8629,0
8O4A8630,8O4A8630,1
8O4A8631,8O4A8631,1
8O4A8632,8O4A8632,0
8O4A8633,8O4A8633,0
8O4A8634,8O4A8634,1
8O4A8635,8O4A8635,1
8O4A8636,8O4A8636,0
8O4A8637,8O4A8637,0
8O4A8638,8O4A8638,0
8O4A8639,8O4A8639,0
8O4A8640,8O4A8640,1
8O4A8641,8O4A8641,0
8O4A8642,8O4A8642,0
8O4A8643,8O4A8643,0
8O4A8644,8O4A8644,0
8O4A8645,8O4A8645,1
8O4A8646,8O4A8646,0
8O4A8647,8O4A8647,1
8O4A8648,8O4A8648,0
8O4A8649,8O4A8649,0
8O4A8650,8O4A8650,0
8O4A8651,8O4A8651,0
8O4A8652,8O4A8652,0
8O4A8653,8O4A8653,0
8O4A8654,8O4A8654,1
8O4A8655,8O4A8655,0
8O4A8656,8O4A8656,0
8O4A8657,8O4A8657,0
8O4A8658,8O4A8658,1
8O4A8659,8O4A8659,0
8O4A8660,8O4A8660,1
8O4A8661,8O4A8661,0
8O4A8662,8O4A8662,1
8O4A8663,8O4A8663,0
8O4A8664,8O4A8664,0
8O4A8665,8O4A8665,1
8O4A8666,8O4A8666,0
8O4A8667,8O4A8667,1
8O4A8668,8O4A8668,0
8O4A8669,8O4A8669,0
8O4A8670,8O4A8670,0
8O4A8671,8O4A8671,0
8O4A8672,8O4A8672,0
8O4A8673,8O4A8673,0
8O4A8674,8O4A8674,0
8O4A8675,8O4A8675,1
8O4A8676,8O4A8676,0
8O4A8677,8O4A8677,1
8O4A8678,8O4A8678,1
8O4A8679,8O4A8679,0
8O4A8680,8O4A8680,0
8O4A8681,8O4A8681,1
8O4A8682,8O4A8682,1
8O4A8683,8O4A8683,0
8O4A8684,8O4A8684,0
8O4A8685,8O4A8685,0
8O4A8686,8O4A8686,0
8O4A8687,8O4A8687,0
8O4A8688,8O4A8688,1
8O4A8689,8O4A8689,0
8O4A8690,8O4A8690,1
8O4A8691,8O4A8691,1
8O4A8692,8O4A8692,1
8O4A8693,8O4A8693,0
8O4A8694,8O4A8694,1
8O4A8695,8O4A8695,0
8O4A8696,8O4A8696,1
8O4A8697,8O4A8697,0
8O4A8698,8O4A8698,0
8O4A8699,8O4A8699,1
8O4A8700,8O4A8700,0
8O4A8701,8O4A8701,1
8O4A8702,8O4A8702,1
8O4A8703,8O4A8703,0
8O4A8704,8O4A8704,0
8O4A8705,8O4A8705,1
8O4A8706,8O4A8706,0
8O4A8707,8O4A8707,1
8O4A8708,8O4A8708,0
8O4A8709,8O4A8709,0
8O4A8710,8O4A8710,1
8O4A8711,8O4A8711,0
8O4A8712,8O4A8712,1
8O4A8713,8O4A8713,1
8O4A8714,8O4A8714,0
8O4A8715,8O4A8715,0
8O4A8716,8O4A8716,0
8O4A8717,8O4A8717,1
8O4A8718,8O4A8718,0
8O4A8719,8O4A8719,0
8O4A8720,8O4A8720,0
8O4A8721,8O4A8721,0
8O4A8722,8O4A8722,1
8O4A8723,8O4A8723,0
8O4A8724,8O4A8724,0
8O4A8725,8O4A8725,0
8O4A8726,8O4A8726,1
8O4A8727,8O4A8727,0
8O4A8728,8O4A8728,0
8O4A8729,8O4A8729,1
8O4A8730,8O4A8730,0
8O4A8731,8O4A8731,0
8O4A8732,8O4A8732,0
8O4A8733,8O4A8733,0
8O4A8734,8O4A8734,1
8O4A8735,8O4A8735,0
8O4A8736,8O4A8736,0
8O4A8737,8O4A8737,0
8O4A8738,8O4A8738,0
8O4A8739,8O4A8739,1
8O4A8740,8O4A8740,0
8O4A8741,8O4A8741,0
8O4A8742,8O4A8742,1
8O4A8743,8O4A8743,0
8O4A8744,8O4A8744,1
8O4A8745,8O4A8745,0
8O4A8746,8O4A8746,1
8O4A8747,8O4A8747,0
8O4A8748,8O4A8748,0
8O4A8749,8O4A8749,1
8O4A8751,8O4A8751,0
8O4A8752,8O4A8752,0
8O4A8753,8O4A8753,0
8O4A8754,8O4A8754,1
8O4A8755,8O4A8755,0
8O4A8756,8O4A8756,0
8O4A8757,8O4A8757,0
8O4A8758,8O4A8758,1
8O4A8759,8O4A8759,1
8O4A8760,8O4A8760,0
8O4A8761,8O4A8761,0
8O4A8762,8O4A8762,1
8O4A8763,8O4A8763,0
8O4A8764,8O4A8764,0
8O4A8765,8O4A8765,0
8O4A8766,8O4A8766,1
8O4A8767,8O4A8767,0
8O4A8768,8O4A8768,1
8O4A8769,8O4A8769,0
8O4A8770,8O4A8770,1
8O4A8771,8O4A8771,1
8O4A8772,8O4A8772,1
8O4A8773,8O4A8773,0
8O4A8774,8O4A8774,1
8O4A8775,8O4A8775,0
8O4A8776,8O4A8776,1
8O4A8777,8O4A8777,0
8O4A8778,8O4A8778,1
8O4A8779,8O4A8779,1
8O4A8780,8O4A8780,1
8O4A8781,8O4A8781,1
8O4A8782,8O4A8782,0
8O4A8783,8O4A8783,0
8O4A8784,8O4A8784,1
8O4A8785,8O4A8785,1
8O4A8786,8O4A8786,0
8O4A8787,8O4A8787,0
8O4A8788,8O4A8788,0
8O4A8789,8O4A8789,1
8O4A8790,8O4A8790,0
8O4A8791,8O4A8791,0
8O4A8792,8O4A8792,0
8O4A8793,8O4A8793,1
8O4A8794,8O4A8794,1
8O4A8795,8O4A8795,0
8O4A8796,8O4A8796,0
8O4A8797,8O4A8797,0
8O4A8798,8O4A8798,0
8O4A8799,8O4A8799,1
8O4A8800,8O4A8800,1
8O4A8801,8O4A8801,1
8O4A8802,8O4A8802,0
8O4A8803,8O4A8803,0
8O4A8804,8O4A8804,1
8O4A8805,8O4A8805,1
8O4A8806,8O4A8806,0
8O4A8807,8O4A8807,1
8O4A8808,8O4A8808,0
8O4A8809,8O4A8809,0
8O4A8810,8O4A8810,1
8O4A8811,8O4A8811,0
8O4A8812,8O4A8812,1
8O4A8813,8O4A8813,0
8O4A8814,8O4A8814,1
8O4A8815,8O4A8815,1
8O4A8816,8O4A8816,1
8O4A8817,8O4A8817,1
8O4A8818,8O4A8818,0
8O4A8819,8O4A8819,0
8O4A8820,8O4A8820,1
8O4A8821,8O4A8821,0
8O4A8822,8O4A8822,0
8O4A8823,8O4A8823,0
8O4A8824,8O4A8824,0
8O4A8825,8O4A8825,0
8O4A8826,8O4A8826,1
8O4A8827,8O4A8827,1
8O4A8828,8O4A8828,0
8O4A8829,8O4A8829,1
8O4A8830,8O4A8830,0
8O4A8831,8O4A8831,0
8O4A8832,8O4A8832,1
8O4A8833,8O4A8833,1
8O4A8834,8O4A8834,0
8O4A8835,8O4A8835,0
8O4A8836,8O4A8836,0
8O4A8837,8O4A8837,1
8O4A8838,8O4A8838,0
8O4A8839,8O4A8839,0
8O4A8840,8O4A8840,0
8O4A8841,8O4A8841,1
8O4A8842,8O4A8842,0
8O4A8843,8O4A8843,0
8O4A8844,8O4A8844,1
8O4A8845,8O4A8845,0
8O4A8846,8O4A8846,0
8O4A8847,8O4A8847,0
8O4A8848,8O4A8848,1
8O4A8849,8O4A8849,0
8O4A8850,8O4A8850,0
8O4A8851,8O4A8851,0
8O4A8852,8O4A8852,0
8O4A8853,8O4A8853,0
8O4A8854,8O4A8854,0
8O4A8855,8O4A8855,0
8O4A8856,8O4A8856,0
8O4A8857,8O4A8857,0
8O4A8858,8O4A8858,1
8O4A8859,8O4A8859,0
8O4A8860,8O4A8860,0
8O4A8861,8O4A8861,1
8O4A8862,8O4A8862,1
8O4A8863,8O4A8863,1
8O4A8864,8O4A8864,1
8O4A8865,8O4A8865,0
8O4A8866,8O4A8866,1
8O4A8867,8O4A8867,0
8O4A8868,8O4A8868,0
8O4A8869,8O4A8869,1
8O4A8870,8O4A8870,0
8O4A8871,8O4A8871,0
8O4A8872,8O4A8872,1
8O4A8873,8O4A8873,0
8O4A8874,8O4A8874,1
8O4A8875,8O4A8875,0
8O4A8876,8O4A8876,1
8O4A8877,8O4A8877,0
8O4A8878,8O4A8878,0
8O4A8879,8O4A8879,1
8O4A8880,8O4A8880,0
8O4A8881,8O4A8881,0
8O4A8882,8O4A8882,0
8O4A8883,8O4A8883,0
8O4A8884,8O4A8884,0
8O4A8885,8O4A8885,0
8O4A8886,8O4A8886,0
8O4A8888,8O4A8888,1
8O4A8889,8O4A8889,1
8O4A8890,8O4A8890,0
8O4A8891,8O4A8891,0
8O4A8892,8O4A8892,0
8O4A8893,8O4A8893,0
8O4A8894,8O4A8894,0
8O4A8895,8O4A8895,0
8O4A8896,8O4A8896,0
8O4A8897,8O4A8897,1
8O4A8898,8O4A8898,0
8O4A8899,8O4A8899,1
8O4A8900,8O4A8900,0
8O4A8901,8O4A8901,0
8O4A8903,8O4A8903,1
8O4A8904,8O4A8904,1
8O4A8905,8O4A8905,0
8O4A8906,8O4A8906,0
8O4A8907,8O4A8907,0
8O4A8908,8O4A8908,0
8O4A8909,8O4A8909,0
8O4A8910,8O4A8910,1
8O4A8911,8O4A8911,0
8O4A8912,8O4A8912,1
8O4A8913,8O4A8913,0
8O4A8914,8O4A8914,0
8O4A8915,8O4A8915,0
8O4A8916,8O4A8916,1
8O4A8917,8O4A8917,1
8O4A8918,8O4A8918,0
8O4A8919,8O4A8919,1
8O4A8920,8O4A8920,1
8O4A8921,8O4A8921,0
8O4A8922,8O4A8922,1
8O4A8923,8O4A8923,1
8O4A8924,8O4A8924,1
8O4A8925,8O4A8925,0
8O4A8926,8O4A8926,0
8O4A8927,8O4A8927,1
8O4A8928,8O4A8928,0
8O4A8929,8O4A8929,1
8O4A8930,8O4A8930,1
8O4A8931,8O4A8931,1
8O4A8933,8O4A8933,1
8O4A8934,8O4A8934,1
8O4A8935,8O4A8935,0
8O4A8936,8O4A8936,1
8O4A8937,8O4A8937,0
8O4A8938,8O4A8938,0
8O4A8939,8O4A8939,1
8O4A8940,8O4A8940,0
8O4A8941,8O4A8941,0
8O4A8942,8O4A8942,0
8O4A8943,8O4A8943,1
8O4A8944,8O4A8944,1
8O4A8945,8O4A8945,0
8O4A8946,8O4A8946,0
8O4A8947,8O4A8947,1
8O4A8948,8O4A8948,1
8O4A8949,8O4A8949,1
8O4A8950,8O4A8950,1
8O4A8951,8O4A8951,1
8O4A8952,8O4A8952,0
8O4A8953,8O4A8953,0
8O4A8954,8O4A8954,1
8O4A8955,8O4A8955,0
8O4A8956,8O4A8956,1
8O4A8957,8O4A8957,0
8O4A8958,8O4A8958,1
8O4A8959,8O4A8959,1
8O4A8960,8O4A8960,0
8O4A8961,8O4A8961,0
8O4A8962,8O4A8962,1
8O4A8963,8O4A8963,0
8O4A8964,8O4A8964,0
8O4A8965,8O4A8965,1
8O4A8966,8O4A8966,0
8O4A8967,8O4A8967,0
8O4A8968,8O4A8968,1
8O4A8969,8O4A8969,0
8O4A8970,8O4A8970,0
8O4A8971,8O4A8971,1
8O4A8972,8O4A8972,0
8O4A8973,8O4A8973,1
8O4A8974,8O4A8974,0
8O4A8975,8O4A8975,1
8O4A8976,8O4A8976,1
8O4A8977,8O4A8977,1
8O4A8978,8O4A8978,0
8O4A8979,8O4A8979,0
8O4A8980,8O4A8980,1
8O4A8981,8O4A8981,1
8O4A8982,8O4A8982,1
8O4A8983,8O4A8983,1
8O4A8984,8O4A8984,0
8O4A8985,8O4A8985,1
8O4A8986,8O4A8986,0
8O4A8987,8O4A8987,1
8O4A8988,8O4A8988,1
8O4A8989,8O4A8989,0
8O4A8990,8O4A8990,1
8O4A8991,8O4A8991,0
8O4A8992,8O4A8992,0
8O4A8993,8O4A8993,0
8O4A8994,8O4A8994,0
8O4A8995,8O4A8995,1
8O4A8996,8O4A8996,0
8O4A8997,8O4A8997,1
8O4A8998,8O4A8998,1
8O4A8999,8O4A8999,0
8O4A9000,8O4A9000,0
8O4A9001,8O4A9001,1
8O4A9002,8O4A9002,0
8O4A9003,8O4A9003,0
8O4A9004,8O4A9004,1
8O4A9005,8O4A9005,0
8O4A9006,8O4A9006,0
8O4A9007,8O4A9007,1
8O4A9008,8O4A9008,0
8O4A9009,8O4A9009,1
8O4A9010,8O4A9010,0
8O4A9011,8O4A9011,1
8O4A9012,8O4A9012,0
8O4A9013,8O4A9013,0
8O4A9014,8O4A9014,0
8O4A9015,8O4A9015,1
8O4A9016,8O4A9016,0
8O4A9017,8O4A9017,1
8O4A9018,8O4A9018,0
8O4A9019,8O4A9019,1
8O4A9020,8O4A9020,0
8O4A9021,8O4A9021,1
8O4A9022,8O4A9022,0
8O4A9023,8O4A9023,0
8O4A9024,8O4A9024,1
8O4A9025,8O4A9025,0
8O4A9026,8O4A9026,0
8O4A9027,8O4A9027,0
8O4A9028,8O4A9028,1
8O4A9029,8O4A9029,0
8O4A9030,8O4A9030,0
8O4A9031,8O4A9031,1
8O4A9032,8O4A9032,0
8O4A9033,8O4A9033,0
8O4A9034,8O4A9034,1
8O4A9035,8O4A9035,1
8O4A9036,8O4A9036,0
8O4A9037,8O4A9037,0
8O4A9038,8O4A9038,0
8O4A9039,8O4A9039,1
8O4A9040,8O4A9040,0
8O4A9041,8O4A9041,1
8O4A9042,8O4A9042,0
8O4A9043,8O4A9043,1
8O4A9044,8O4A9044,0
8O4A9045,8O4A9045,1
8O4A9046,8O4A9046,0
8O4A9047,8O4A9047,0
8O4A9048,8O4A9048,1
8O4A9049,8O4A9049,1
8O4A9050,8O4A9050,0
8O4A9051,8O4A9051,0
8O4A9052,8O4A9052,1
8O4A9054,8O4A9054,0
8O4A9055,8O4A9055,1
8O4A9056,8O4A9056,1
8O4A9057,8O4A9057,0
8O4A9058,8O4A9058,1
8O4A9059,8O4A9059,1
8O4A9060,8O4A9060,1
8O4A9061,8O4A9061,0
8O4A9062,8O4A9062,0
8O4A9063,8O4A9063,1
8O4A9064,8O4A9064,1
8O4A9065,8O4A9065,0
8O4A9066,8O4A9066,0
8O4A9067,8O4A9067,0
8O4A9068,8O4A9068,0
8O4A9069,8O4A9069,1
8O4A9070,8O4A9070,1
8O4A9071,8O4A9071,0
8O4A9072,8O4A9072,0
8O4A9073,8O4A9073,0
8O4A9074,8O4A9074,0
8O4A9075,8O4A9075,0
8O4A9076,8O4A9076,0
8O4A9077,8O4A9077,0
8O4A9078,8O4A9078,1
8O4A9079,8O4A9079,1
8O4A9080,8O4A9080,1
8O4A9081,8O4A9081,0
8O4A9082,8O4A9082,1
8O4A9083,8O4A9083,1
8O4A9084,8O4A9084,0
8O4A9085,8O4A9085,1
8O4A9086,8O4A9086,1
8O4A9087,8O4A9087,1
8O4A9088,8O4A9088,0
8O4A9089,8O4A9089,1
8O4A9090,8O4A9090,0
8O4A9091,8O4A9091,1
8O4A9092,8O4A9092,0
8O4A9093,8O4A9093,0
8O4A9094,8O4A9094,1
8O4A9095,8O4A9095,1
8O4A9096,8O4A9096,0
8O4A9097,8O4A9097,1
8O4A9098,8O4A9098,0
8O4A9099,8O4A9099,1
8O4A9100,8O4A9100,1
8O4A9101,8O4A9101,0
8O4A9102,8O4A9102,1
8O4A9103,8O4A9103,0
8O4A9104,8O4A9104,0
8O4A9105,8O4A9105,0
8O4A9106,8O4A9106,0
8O4A9107,8O4A9107,0
8O4A9108,8O4A9108,0
8O4A9109,8O4A9109,1
8O4A9110,8O4A9110,1
8O4A9111,8O4A9111,1
8O4A9112,8O4A9112,0
8O4A9113,8O4A9113,0
8O4A9114,8O4A9114,1
8O4A9115,8O4A9115,0
8O4A9116,8O4A9116,1
8O4A9117,8O4A9117,0
8O4A9118,8O4A9118,0
8O4A9119,8O4A9119,0
8O4A9120,8O4A9120,0
8O4A9121,8O4A9121,1
8O4A9122,8O4A9122,0
8O4A9123,8O4A9123,1
8O4A9124,8O4A9124,0
8O4A9125,8O4A9125,1
8O4A9126,8O4A9126,0
8O4A9127,8O4A9127,0
8O4A9128,8O4A9128,0
8O4A9129,8O4A9129,1
8O4A9130,8O4A9130,0
8O4A9131,8O4A9131,1
8O4A9132,8O4A9132,0
8O4A9133,8O4A9133,0
8O4A9134,8O4A9134,1
8O4A9135,8O4A9135,0
8O4A9136,8O4A9136,0
8O4A9137,8O4A9137,1
8O4A9138,8O4A9138,0
8O4A9139,8O4A9139,1
8O4A9140,8O4A9140,0
8O4A9141,8O4A9141,0
8O4A9142,8O4A9142,0
8O4A9143,8O4A9143,0
8O4A9144,8O4A9144,0
8O4A9145,8O4A9145,1
8O4A9146,8O4A9146,1
8O4A9147,8O4A9147,1
8O4A9148,8O4A9148,0
8O4A9149,8O4A9149,0
8O4A9150,8O4A9150,0
8O4A9151,8O4A9151,0
8O4A9152,8O4A9152,1
8O4A9153,8O4A9153,0
8O4A9154,8O4A9154,0
8O4A9155,8O4A9155,1
8O4A9156,8O4A9156,0
8O4A9157,8O4A9157,0
8O4A9158,8O4A9158,1
8O4A9159,8O4A9159,1
8O4A9160,8O4A9160,0
8O4A9161,8O4A9161,1
8O4A9162,8O4A9162,1
8O4A9163,8O4A9163,1
8O4A9164,8O4A9164,0
8O4A9165,8O4A9165,0
8O4A9166,8O4A9166,0
8O4A9167,8O4A9167,1
8O4A9168,8O4A9168,0
8O4A9169,8O4A9169,1
8O4A9170,8O4A9170,0
8O4A9171,8O4A9171,1
8O4A9172,8O4A9172,1
8O4A9173,8O4A9173,1
8O4A9174,8O4A9174,0
8O4A9175,8O4A9175,1
8O4A9176,8O4A9176,0
8O4A9177,8O4A9177,1
8O4A9178,8O4A9178,0
8O4A9179,8O4A9179,1
8O4A9180,8O4A9180,0
8O4A9181,8O4A9181,1
8O4A9182,8O4A9182,1
8O4A9183,8O4A9183,1
8O4A9184,8O4A9184,1
8O4A9185,8O4A9185,0
8O4A9186,8O4A9186,0
8O4A9187,8O4A9187,1
8O4A9188,8O4A9188,0
8O4A9189,8O4A9189,0
8O4A9190,8O4A9190,0
8O4A9191,8O4A9191,0
8O4A9192,8O4A9192,0
8O4A9193,8O4A9193,1
8O4A9194,8O4A9194,0
8O4A9195,8O4A9195,0
8O4A9196,8O4A9196,1
8O4A9197,8O4A9197,0
8O4A9198,8O4A9198,1
8O4A9199,8O4A9199,1
8O4A9200,8O4A9200,0
8O4A9201,8O4A9201,1
8O4A9202,8O4A9202,0
8O4A9203,8O4A9203,1
8O4A9204,8O4A9204,0
8O4A9205,8O4A9205,1
8O4A9206,8O4A9206,0
8O4A9207,8O4A9207,0
8O4A9208,8O4A9208,0
8O4A9209,8O4A9209,0
8O4A9210,8O4A9210,1
8O4A9211,8O4A9211,1
8O4A9212,8O4A9212,1
8O4A9213,8O4A9213,1
8O4A9214,8O4A9214,0
8O4A9215,8O4A9215,0
8O4A9216,8O4A9216,1
8O4A9217,8O4A9217,0
8O4A9218,8O4A9218,1
8O4A9219,8O4A9219,0
8O4A9220,8O4A9220,1
8O4A9221,8O4A9221,0
8O4A9222,8O4A9222,0
8O4A9223,8O4A9223,0
8O4A9224,8O4A9224,1
8O4A9225,8O4A9225,0
8O4A9226,8O4A9226,0
8O4A9227,8O4A9227,1
8O4A9228,8O4A9228,0
8O4A9229,8O4A9229,1
8O4A9230,8O4A9230,0
8O4A9231,8O4A9231,0
8O4A9232,8O4A9232,0
8O4A9233,8O4A9233,0
8O4A9234,8O4A9234,0
8O4A9235,8O4A9235,0
8O4A9236,8O4A9236,0
8O4A9237,8O4A9237,0
8O4A9238,8O4A9238,0
8O4A9239,8O4A9239,0
8O4A9240,8O4A9240,0
8O4A9241,8O4A9241,1
8O4A9242,8O4A9242,0
8O4A9243,8O4A9243,0
8O4A9244,8O4A9244,0
8O4A9245,8O4A9245,0
8O4A9246,8O4A9246,1
8O4A9247,8O4A9247,1
8O4A9248,8O4A9248,0
8O4A9249,8O4A9249,1
8O4A9250,8O4A9250,0
8O4A9251,8O4A9251,1
8O4A9252,8O4A9252,0
8O4A9253,8O4A9253,0
8O4A9254,8O4A9254,0
8O4A9255,8O4A9255,0
8O4A9256,8O4A9256,1
8O4A9257,8O4A9257,0
8O4A9258,8O4A9258,1
8O4A9259,8O4A9259,0
8O4A9260,8O4A9260,0
8O4A9261,8O4A9261,0
8O4A9262,8O4A9262,0
8O4A9263,8O4A9263,1
8O4A9264,8O4A9264,0
8O4A9265,8O4A9265,0
8O4A9266,8O4A9266,1
8O4A9267,8O4A9267,0
8O4A9268,8O4A9268,1
8O4A9269,8O4A9269,1
8O4A9270,8O4A9270,0
8O4A9271,8O4A9271,1
8O4A9272,8O4A9272,0
8O4A9273,8O4A9273,0
8O4A9274,8O4A9274,0
8O4A9275,8O4A9275,1
8O4A9276,8O4A9276,1
8O4A9277,8O4A9277,1
8O4A9278,8O4A9278,0
8O4A9279,8O4A9279,1
8O4A9280,8O4A9280,1
8O4A9281,8O4A9281,0
8O4A9282,8O4A9282,0
8O4A9283,8O4A9283,0
8O4A9284,8O4A9284,0
8O4A9285,8O4A9285,1
8O4A9286,8O4A9286,1
8O4A9287,8O4A9287,0
8O4A9288,8O4A9288,1
8O4A9289,8O4A9289,0
8O4A9290,8O4A9290,1
