,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,picture_id
495,211.0,246.0,88.2887978077534,217.805908203125,0.45851966738700867,126.64537811279297,56.36008834838867,0.23617859184741974,89.1846694946289,0.0,470596.0,1.0,120178.0,147.52937432133706,105.6144027709961,0.5894320607185364,356.3524169921875,224.60076904296875,0.2717543840408325,141.94775390625,8228
496,163.0,249.0,79.55963897705078,0.0,0.0,79.55963897705078,0.0,0.0,45.128196716308594,0.0,559504.0,1.0,8744.0,76.92418479919434,0.0,0.0,153.84837341308594,0.0,0.0,65.3949203491211,823
497,0.0,0.0,112.74521476827444,167.24514770507812,0.23908667266368866,124.76103973388672,105.31822204589844,0.184244766831398,86.68277740478516,0.0,1779556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8241
498,0.0,0.0,16.86256114229151,213.71766662597656,0.5471077561378479,29.069499969482422,47.507564544677734,0.18936458230018616,20.624637603759766,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244
499,386.0,214.0,86.22742165943157,221.0726318359375,0.34109631180763245,111.50776672363281,40.891700744628906,0.2380801886320114,63.140384674072266,0.0,640000.0,1.0,54536.0,143.22943597735477,329.679931640625,0.4371274709701538,332.9683837890625,319.76348876953125,0.18017074465751648,130.7755584716797,8257
500,240.0,332.0,94.8733139038086,0.0,0.0,94.8733139038086,0.0,0.0,83.24400329589844,0.0,174724.0,1.0,488836.0,136.866455078125,0.0,0.0,273.73291015625,0.0,0.0,148.42510986328125,8277
501,0.0,0.0,48.4841553418936,184.4041290283203,0.4508575201034546,57.21047592163086,67.67815399169922,0.28187593817710876,61.968040466308594,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298
502,318.0,267.0,73.8669171890547,101.1772232055664,0.3005927503108978,84.79240417480469,97.20781707763672,0.19060122966766357,67.80429077148438,0.0,168100.0,1.0,62402.0,105.42958431204093,216.79660034179688,0.4709240198135376,229.24952697753906,116.07534790039062,0.25718849897384644,124.58976745605469,8328
503,103.0,161.0,106.31043376876966,204.9494171142578,0.3017010986804962,129.9263458251953,36.10480880737305,0.09510912001132965,28.709808349609375,0.0,1140624.0,1.0,8692.0,110.09838215319198,109.21237182617188,0.5901609063148499,260.0992736816406,148.62969970703125,0.29056912660598755,73.15373229980469,8329
504,155.0,250.0,145.1917365256564,120.54378509521484,0.16902685165405273,151.05897521972656,66.11798095703125,0.11071202903985977,39.829715728759766,0.0,454276.0,1.0,12514.0,126.38673645176506,306.1381530761719,0.3193947374820709,268.3404235839844,165.87887573242188,0.22577404975891113,48.15220260620117,834
505,192.0,267.0,43.239437103271484,0.0,0.0,43.239437103271484,0.0,0.0,43.96402359008789,0.0,465124.0,1.0,131074.0,58.0052604675293,0.0,0.0,116.0105209350586,0.0,0.0,109.11538696289062,8344
506,276.0,234.0,137.52961060417775,160.94403076171875,0.20746375620365143,156.2920379638672,88.96985626220703,0.15485580265522003,48.74228286743164,0.0,640000.0,1.0,778.0,134.7309681409472,221.60711669921875,0.5740631818771362,318.53369140625,163.90992736816406,0.2871677279472351,88.5029296875,8347
507,212.0,258.0,122.66147499278948,2.3183135986328125,0.00041458455962128937,122.667724609375,20.241844177246094,0.0038388567045331,87.08805847167969,0.0,465124.0,1.0,219634.0,101.16017486696987,2.6398844718933105,0.0009281377424485981,202.32498168945312,19.299983978271484,0.0077741267159581184,148.79550170898438,8348
508,259.0,202.0,132.69802364662874,238.4221954345703,0.24625945091247559,155.44580078125,41.462745666503906,0.1724139302968979,59.212135314941406,0.0,262144.0,1.0,882.0,128.05432745855126,203.65586853027344,0.5661371946334839,294.2387390136719,207.12576293945312,0.27182310819625854,86.96420288085938,8349
509,176.0,239.0,126.9781119491101,131.80377197265625,0.3827355206012726,143.24929809570312,76.36226654052734,0.2876186668872833,59.26271057128906,0.0,465124.0,1.0,33808.0,120.07156494776373,181.97515869140625,1.0272490978240967,297.39935302734375,156.3057861328125,0.47810521721839905,83.24662017822266,8350
510,102.0,377.0,226.8943688174706,213.682861328125,0.06321779638528824,235.588623046875,7.60143518447876,0.11638534814119339,19.46315574645996,0.0,465124.0,1.0,2344.0,198.482875981515,52.489837646484375,0.50874263048172,454.5467224121094,40.55109405517578,0.23969224095344543,40.14852523803711,8351
511,262.0,288.0,90.46064917818194,202.5242156982422,0.2691064178943634,104.07501983642578,70.53424072265625,0.213994562625885,61.869895935058594,0.0,322624.0,1.0,23508.0,96.60427273307235,158.64138793945312,0.778592586517334,241.21524047851562,185.2058563232422,0.29014819860458374,128.86212158203125,8356
512,179.0,212.0,126.40745251805832,129.2731170654297,0.37652766704559326,143.587646484375,77.59009552001953,0.33731576800346375,90.64484405517578,0.0,476100.0,1.0,62756.0,76.05929372245097,157.1291046142578,1.270932674407959,206.98606872558594,120.95699310302734,0.41141563653945923,83.97096252441406,8361
513,241.0,264.0,129.30436926251915,217.13009643554688,0.530993640422821,195.38844299316406,27.183467864990234,0.2152509093284607,53.54744338989258,0.0,640000.0,1.0,43250.0,91.71203905242585,184.28814697265625,1.3970091342926025,294.103515625,248.78582763671875,0.2625996768474579,105.99885559082031,8364
514,221.0,408.0,112.19093988506226,212.4437713623047,0.37491652369499207,143.37493896484375,59.05648422241211,0.16042017936706543,61.74924850463867,0.0,515524.0,1.0,15940.0,113.39868191523013,291.68939208984375,0.6898974776268005,283.935302734375,224.5489044189453,0.3022423982620239,53.649436950683594,8378
515,410.0,223.0,82.41049194335938,0.0,0.0,82.41049194335938,0.0,0.0,44.113704681396484,0.0,320356.0,1.0,118386.0,76.61838150024414,0.0,0.0,153.23675537109375,0.0,0.0,73.44309997558594,8383
516,0.0,0.0,73.52442163604472,224.0337677001953,0.26932358741760254,89.71492004394531,47.303680419921875,0.1676546037197113,68.40386962890625,0.0,470596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8385
517,186.0,281.0,118.40997314453125,0.0,0.0,118.40997314453125,0.0,0.0,56.76261901855469,0.0,262144.0,1.0,394.0,149.10430145263672,0.0,0.0,298.2086181640625,0.0,0.0,115.46824645996094,8391
518,320.0,276.0,75.76508737735222,75.11958312988281,0.38328680396080017,85.06045532226562,85.61524200439453,0.17962796986103058,63.509307861328125,0.0,1779556.0,1.0,25120.0,127.18650572712008,406.4482421875,0.639541745185852,298.733154296875,208.23434448242188,0.34562617540359497,130.5902099609375,84
519,0.0,0.0,46.49932030541244,125.30654907226562,0.13855643570423126,51.937660217285156,96.41971588134766,0.11867684125900269,48.66095733642578,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8407
520,0.0,0.0,87.82520739341376,207.75547790527344,0.41954198479652405,121.03271484375,93.62747192382812,0.27279695868492126,65.04547119140625,0.0,470596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8411
521,351.0,325.0,160.40107559692757,159.87611389160156,0.18226215243339539,177.0349884033203,112.20571899414062,0.18222248554229736,54.834869384765625,0.0,459684.0,1.0,46850.0,113.3077953292436,206.4781036376953,0.6593413352966309,277.35675048828125,201.64549255371094,0.2802266478538513,85.73347473144531,8413
522,198.0,247.0,88.42005635417249,165.98385620117188,0.4440988004207611,110.24897003173828,71.58049774169922,0.2796153724193573,63.806304931640625,0.0,465124.0,1.0,158314.0,71.0114933000197,152.22413635253906,1.2517685890197754,193.21160888671875,189.92855834960938,0.4263930916786194,104.18327331542969,8416
523,427.0,284.0,53.287675401086275,208.0069580078125,0.692040205001831,80.49793243408203,20.62037467956543,0.22658894956111908,78.52790832519531,0.0,465124.0,1.0,175474.0,74.78787828083408,114.07829284667969,1.3250937461853027,202.913818359375,164.76075744628906,0.2988168001174927,126.88963317871094,8418
524,0.0,0.0,117.36505729251314,107.5046157836914,0.5359112620353699,145.33499145507812,86.25230407714844,0.2565770745277405,83.887939453125,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8426
525,0.0,0.0,105.59302723987267,118.37881469726562,0.18856103718280792,113.88893127441406,98.51966094970703,0.21729210019111633,102.6905288696289,0.0,462400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430
526,224.0,259.0,125.29073593276452,50.50410079956055,0.3339652717113495,147.59072875976562,57.5361442565918,0.15081414580345154,38.38739776611328,0.0,459684.0,1.0,47700.0,138.12008087759662,274.53167724609375,0.7129344940185547,349.7293701171875,120.14095306396484,0.20982174575328827,69.72238159179688,8433
527,186.0,255.0,87.67988991499779,37.955013275146484,0.7320103049278259,117.30924987792969,43.55957794189453,0.2292492538690567,54.7954216003418,0.0,465124.0,1.0,14548.0,58.71365885528509,423.629638671875,1.3970589637756348,185.53533935546875,12.00868034362793,0.44181543588638306,35.12047576904297,8435
528,288.0,268.0,89.27619934082031,0.0,0.0,89.27619934082031,0.0,0.0,49.828575134277344,0.0,16.0,1.0,162112.0,86.01044464111328,0.0,0.0,172.02088928222656,0.0,0.0,76.24925231933594,8442
529,339.0,230.0,98.5565346701927,225.3960723876953,0.33336400985717773,124.37538146972656,43.394012451171875,0.2003403902053833,66.0675277709961,0.0,204304.0,1.0,60584.0,69.30528472712658,189.1362762451172,0.9655706882476807,193.71371459960938,214.3418426513672,0.3539310097694397,75.63967895507812,8443
530,225.0,199.0,61.41775131225586,0.0,0.0,61.41775131225586,0.0,0.0,51.605751037597656,0.0,478864.0,1.0,218866.0,,0.0,0.0,88.37881469726562,0.0,0.0,50.8378791809082,8444
531,308.0,251.0,168.80183366613295,112.2801284790039,0.10268856585025787,177.99847412109375,108.86180114746094,0.14264965057373047,51.026153564453125,0.0,291600.0,1.0,1490.0,129.23006470094865,213.05044555664062,0.4481064975261688,295.0169677734375,195.77894592285156,0.28981807827949524,83.75349426269531,8446
532,0.0,0.0,82.92169668698165,207.49002075195312,0.3601876199245453,99.98635864257812,35.51559066772461,0.22887343168258667,44.07086181640625,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448
533,142.0,226.0,152.6949606021902,157.7265167236328,0.11299475282430649,160.720947265625,149.06585693359375,0.15088607370853424,78.26520538330078,0.0,467856.0,1.0,3226.0,78.39562436229966,264.15338134765625,0.5587607622146606,190.6696014404297,126.78874206542969,0.19436754286289215,74.89181518554688,8450
534,0.0,0.0,155.43899110481237,161.7960205078125,0.223656564950943,172.59072875976562,93.29381561279297,0.23761646449565887,81.02699279785156,0.0,806404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8451
535,0.0,0.0,123.98755497659863,181.6415252685547,0.2891707420349121,152.29136657714844,78.1526107788086,0.17507287859916687,44.9923210144043,0.0,1140624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8455
536,178.0,277.0,74.88107270558088,204.67080688476562,0.8323124051094055,116.1487808227539,21.060211181640625,0.17484571039676666,55.4619255065918,0.0,640000.0,1.0,1898.0,76.94281074010289,72.55953979492188,1.6846548318862915,231.18508911132812,91.4822769165039,0.1853368878364563,74.1063003540039,8463
537,0.0,0.0,92.72278327304768,121.59992218017578,0.5578972697257996,105.08663940429688,63.70712661743164,0.35714542865753174,81.20775604248047,0.0,802816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8472
538,0.0,0.0,94.42737916936558,153.69622802734375,0.4192656874656677,103.81000518798828,39.657745361328125,0.1668504923582077,74.15843963623047,0.0,476100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8476
539,206.0,252.0,111.99348547024547,191.9713592529297,0.38283681869506836,148.19322204589844,69.0379867553711,0.23351290822029114,59.37575912475586,0.0,465124.0,1.0,168848.0,109.01855033096282,44.17660140991211,0.9779765605926514,295.1337585449219,85.8209228515625,0.30648040771484375,76.33262634277344,8477
540,271.0,247.0,84.14171105596824,195.52630615234375,0.08048287034034729,86.05348205566406,32.320316314697266,0.07143453508615494,67.7665023803711,0.0,147456.0,1.0,22898.0,122.32662124472583,73.93516540527344,0.10672396421432495,247.97323608398438,23.685588836669922,0.07994098961353302,106.54501342773438,8480
541,257.0,235.0,111.35889812915518,152.5125732421875,0.5988550782203674,140.76004028320312,78.57878112792969,0.3524683713912964,83.47883605957031,0.0,1779556.0,1.0,3386.0,135.26404556520646,160.57000732421875,1.121812343597412,323.1131591796875,177.015380859375,0.5642877221107483,158.87744140625,8483
542,0.0,0.0,119.93328362260553,145.09158325195312,0.3216152787208557,142.7760467529297,104.820556640625,0.32199332118034363,77.812255859375,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8484
543,431.0,264.0,101.90708000796684,201.4644775390625,0.30670851469039917,119.55461883544922,39.7213134765625,0.18433146178722382,48.8083610534668,0.0,462400.0,1.0,97138.0,115.93165060917477,82.67323303222656,0.5542911291122437,259.9217224121094,119.01026153564453,0.30739903450012207,91.89224243164062,8485
544,138.0,178.0,70.26330216670647,205.7209014892578,0.5904636979103088,101.19989013671875,38.746238708496094,0.2339954972267151,90.07271575927734,0.0,285156.0,1.0,520.0,80.79705597482925,74.33280944824219,1.027620792388916,209.36322021484375,125.32362365722656,0.4227992296218872,152.83042907714844,8486
545,180.0,233.0,95.01383889687428,194.30201721191406,0.36023828387260437,116.46094512939453,43.964111328125,0.20328181982040405,69.6872787475586,0.0,465124.0,1.0,22948.0,105.6976043002094,89.36152648925781,0.9295796751976013,266.4145202636719,109.570556640625,0.38926059007644653,162.98876953125,8496
546,329.0,267.0,76.86783199909006,179.1754150390625,0.501453161239624,100.40321350097656,44.15522766113281,0.25440821051597595,95.4912109375,0.0,462400.0,1.0,37042.0,137.78960499270073,65.78033447265625,1.1061232089996338,356.34149169921875,39.29400634765625,0.3787063956260681,117.6865234375,85
547,158.0,254.0,71.4816215220344,204.7111053466797,0.41366785764694214,96.31155395507812,75.16769409179688,0.2350507527589798,53.11547088623047,0.0,1779556.0,1.0,970.0,108.23244033245936,134.67718505859375,0.7792019844055176,271.00262451171875,161.8238983154297,0.3981087803840637,77.50738525390625,8505
548,131.0,192.0,109.6122589111328,0.0,0.0,109.61225891113281,0.0,0.0,65.6738052368164,0.0,467856.0,1.0,4.0,64.10046005249023,0.0,0.0,128.200927734375,0.0,0.0,84.05847930908203,8506
549,231.0,288.0,67.58704893070434,214.2657470703125,0.5104785561561584,115.38607788085938,66.02323150634766,0.1440868228673935,49.242530822753906,0.0,0.0,1.0,27946.0,79.93330929968901,147.32957458496094,0.9526050686836243,219.07501220703125,225.28941345214844,0.2684251666069031,102.23487091064453,8509
550,108.0,277.0,65.68296320298629,156.21795654296875,0.2989646792411804,75.12298583984375,145.02850341796875,0.2570956349372864,58.057098388671875,0.0,1779556.0,1.0,2196.0,91.4365072310336,499.6955871582031,0.6504090428352356,217.17613220214844,102.44048309326172,0.3648751676082611,117.3211669921875,8512
551,129.0,241.0,104.18707039534063,136.32131958007812,0.3366483747959137,120.47481536865234,89.67054748535156,0.25858303904533386,62.71605682373047,0.0,34596.0,1.0,35930.0,103.30703495072193,127.65696716308594,0.7985270023345947,240.04002380371094,147.3988494873047,0.40198224782943726,96.29180908203125,8514
552,437.0,190.0,80.20220239469901,192.48265075683594,0.6969777345657349,112.91791534423828,35.752220153808594,0.26184654235839844,84.53631591796875,0.0,470596.0,1.0,6890.0,57.315906492272354,83.03912353515625,1.354197382926941,160.19606018066406,60.04840087890625,0.43150192499160767,89.8768081665039,8516
553,0.0,0.0,159.4958953857422,0.0,0.0,159.4958953857422,0.0,0.0,86.64225006103516,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8517
554,0.0,0.0,115.99269496384612,157.8885498046875,0.539894700050354,157.03158569335938,89.26692199707031,0.29798009991645813,64.90060424804688,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8518
555,0.0,0.0,62.446405246975175,142.16455078125,0.34569233655929565,72.10675048828125,118.76697540283203,0.3705458641052246,81.6379623413086,0.0,369664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8519
556,463.0,247.0,74.4571964318228,215.29412841796875,0.434736043214798,108.6108169555664,60.68617248535156,0.2922390103340149,54.76863479614258,0.0,465124.0,1.0,153796.0,114.04345416616911,131.54776000976562,0.5905804634094238,271.529296875,216.3525390625,0.3043064475059509,68.53740692138672,8524
557,277.0,261.0,124.04811824587314,184.15855407714844,0.3716629445552826,157.67555236816406,62.1522102355957,0.23168917000293732,41.94339370727539,0.0,1000000.0,1.0,131072.0,124.36354724018494,97.71968078613281,0.7626543045043945,299.4400634765625,104.93093872070312,0.439222127199173,66.82606506347656,8529
558,0.0,0.0,135.2140270757679,126.07732391357422,0.14019136130809784,141.79307556152344,80.65729522705078,0.26326507329940796,84.18497467041016,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8530
559,347.0,303.0,104.09540484277913,197.82720947265625,0.4811767637729645,144.89828491210938,31.984073638916016,0.2143334597349167,62.07415008544922,0.0,478864.0,1.0,42562.0,126.10738313300612,98.96151733398438,1.0717389583587646,335.0061950683594,123.09147644042969,0.44485950469970703,127.8106460571289,8533
560,0.0,0.0,117.14091803439601,71.51958465576172,0.37610170245170593,134.07029724121094,76.65203094482422,0.30220532417297363,64.13224792480469,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8535
561,87.0,148.0,69.25542081900775,221.42852783203125,0.5118288993835449,101.5539779663086,16.309114456176758,0.08621615916490555,48.38057327270508,0.0,465124.0,1.0,2452.0,52.54157906060499,75.50782775878906,1.064610242843628,153.26998901367188,148.4508819580078,0.08228467404842377,38.04302215576172,8536
562,179.0,263.0,129.6233164191797,201.3448486328125,0.2802240550518036,158.27285766601562,59.78818893432617,0.23973111808300018,58.9815788269043,0.0,465124.0,1.0,105818.0,97.79396324453191,228.97100830078125,0.7172449231147766,248.58746337890625,233.58523559570312,0.34449291229248047,116.11076354980469,8537
563,0.0,0.0,112.37322668229308,236.36322021484375,0.2618337571620941,142.41944885253906,33.7967643737793,0.12858986854553223,55.050621032714844,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8539
564,283.0,296.0,133.74011097860418,182.8716583251953,0.28802552819252014,152.74232482910156,62.40397262573242,0.16262243688106537,55.10811996459961,0.0,0.0,1.0,144884.0,144.98864163712722,115.07441711425781,0.5594082474708557,336.27105712890625,166.28582763671875,0.3342320919036865,111.05139923095703,854
565,131.0,292.0,62.75125052788207,17.469133377075195,0.05015687644481659,64.22148895263672,16.770761489868164,0.039980147033929825,51.83675765991211,0.0,470596.0,1.0,3578.0,97.55033562022902,439.0506591796875,0.09426398575305939,200.46902465820312,39.101600646972656,0.04906708747148514,100.55259704589844,8540
566,385.0,261.0,69.01031821748097,164.62879943847656,0.3682423233985901,83.23137664794922,75.87783813476562,0.2125188410282135,87.67786407470703,0.0,291600.0,1.0,1732.0,86.78602709253929,115.16668701171875,0.7463676929473877,204.24716186523438,140.2558135986328,0.3514567017555237,163.80116271972656,8541
567,268.0,220.0,181.26056090499333,125.9924087524414,0.20225286483764648,199.776123046875,104.30557250976562,0.24194635450839996,58.26115036010742,0.0,324.0,1.0,74016.0,126.18427114955111,58.91361999511719,0.8237334489822388,303.49200439453125,69.61117553710938,0.4100012183189392,109.30304718017578,8542
568,0.0,0.0,118.24371538485688,138.18551635742188,0.23169808089733124,125.88878631591797,63.72046661376953,0.12188436090946198,73.74024963378906,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8543
569,184.0,261.0,146.96537511884944,182.77532958984375,0.32668712735176086,175.23651123046875,70.33293151855469,0.188209667801857,57.33361053466797,0.0,262144.0,1.0,75076.0,156.57260444530232,86.13960266113281,0.6906610727310181,360.66973876953125,104.9742431640625,0.29433050751686096,100.70002746582031,8544
570,109.0,328.0,54.25205993652343,0.0,0.0,54.25205993652344,0.0,0.0,63.206214904785156,0.0,802816.0,1.0,666.0,116.36144256591797,0.0,0.0,232.72288513183594,0.0,0.0,105.27549743652344,8545
571,204.0,299.0,88.00365879835421,194.9536590576172,0.4115274250507355,106.19709014892578,10.866168975830078,0.12080041319131851,46.752262115478516,0.0,470596.0,1.0,159098.0,106.93951578132629,73.5888900756836,0.9375198483467102,254.63323974609375,21.192035675048828,0.28845924139022827,95.95958709716797,8546
572,0.0,0.0,87.15331974428187,221.19747924804688,0.4566037952899933,109.75914764404297,53.53081512451172,0.3407239615917206,75.4649887084961,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8547
573,182.0,262.0,134.95558741607326,190.42564392089844,0.12555614113807678,144.5594024658203,84.18092346191406,0.14604705572128296,67.65967559814453,0.0,309136.0,1.0,43236.0,96.18143651338274,65.45694732666016,0.5516973733901978,233.22366333007812,142.4205322265625,0.2272700071334839,122.42680358886719,855
574,102.0,160.0,118.93597833803001,138.17254638671875,0.24744483828544617,129.4391326904297,82.3619613647461,0.16577591001987457,73.65984344482422,0.0,465124.0,1.0,6800.0,125.92235854517443,188.03492736816406,0.42889106273651123,281.4753112792969,241.81265258789062,0.24895571172237396,119.00869750976562,8550
575,183.0,241.0,128.43594827167124,213.489013671875,0.16937386989593506,141.593017578125,55.90370559692383,0.14793500304222107,42.958770751953125,0.0,465124.0,1.0,47450.0,124.12421016872491,112.99725341796875,0.6649653911590576,293.17718505859375,122.60497283935547,0.3276735544204712,81.72901916503906,8551
576,171.0,249.0,58.00954251280301,221.0123291015625,0.5329625606536865,85.39252471923828,31.07737922668457,0.18162238597869873,74.63800811767578,0.0,620944.0,1.0,151538.0,90.35762078165824,99.67815399169922,1.060802698135376,232.17803955078125,195.91786193847656,0.45156359672546387,155.6217803955078,8552
577,177.0,274.0,172.6699775884156,215.85366821289062,0.23656012117862701,203.11549377441406,32.00136947631836,0.14395304024219513,53.04189682006836,0.0,470596.0,1.0,367520.0,,41.340267181396484,0.32405200600624084,197.1438751220703,75.13126373291016,0.10113991051912308,48.292049407958984,8554
578,136.0,244.0,93.47376251220703,0.0,0.0,93.47376251220703,0.0,0.0,67.24878692626953,0.0,336400.0,1.0,272.0,124.25188827514648,0.0,0.0,248.5037841796875,0.0,0.0,116.15302276611328,8556
579,176.0,226.0,111.84223242191916,191.29510498046875,0.2849355936050415,136.52598571777344,83.42764282226562,0.19023549556732178,30.792482376098633,0.0,473344.0,1.0,69210.0,105.56040939199897,180.71478271484375,0.7159301042556763,264.8646240234375,189.45680236816406,0.31181448698043823,62.99010467529297,8558
580,186.0,268.0,146.00064234585955,185.7119140625,0.36761975288391113,174.85951232910156,44.17168426513672,0.2767292857170105,52.719146728515625,0.0,462400.0,1.0,42122.0,178.18587239273302,91.261962890625,0.48321038484573364,394.2260437011719,62.507408142089844,0.2671487629413605,56.31214904785156,856
581,0.0,0.0,104.409085073978,211.11427307128906,0.3698600232601166,128.91653442382812,86.72270202636719,0.26421409845352173,68.69694519042969,0.0,141376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8560
582,296.0,253.0,125.69380742642564,180.5902862548828,0.28360047936439514,144.2440185546875,75.03852081298828,0.1932157278060913,56.202022552490234,0.0,0.0,1.0,172328.0,151.2360086947224,188.93338012695312,0.5410635471343994,347.27569580078125,156.7710723876953,0.22266113758087158,73.01516723632812,8562
583,252.0,249.0,96.00377481273549,88.53205108642578,0.6073219180107117,124.2884521484375,88.91536712646484,0.3269328773021698,86.12100219726562,0.0,62500.0,1.0,2594.0,76.12622501693913,248.8851318359375,1.2114821672439575,224.91128540039062,239.90789794921875,0.5853673219680786,138.96417236328125,8563
584,256.0,252.0,89.71975567311644,172.90916442871094,0.31219202280044556,112.9355697631836,84.83633422851562,0.21803809702396393,66.42588806152344,0.0,1000000.0,1.0,16250.0,133.9910027060876,242.7544708251953,0.6285905838012695,322.52288818359375,232.68231201171875,0.4022729694843292,113.73324584960938,8564
585,0.0,0.0,105.19332054574423,190.50106811523438,0.3915291428565979,123.4013442993164,28.09343719482422,0.21030567586421967,75.04421997070312,0.0,276676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8565
586,273.0,374.0,97.3231671251356,192.2043914794922,0.2659473717212677,111.53726959228516,103.90388488769531,0.22824683785438538,56.639217376708984,0.0,262144.0,1.0,281538.0,72.55249799661235,234.77842712402344,0.6838403344154358,170.40084838867188,229.46368408203125,0.31190237402915955,102.66806030273438,8566
587,201.0,210.0,130.79526228436794,173.33462524414062,0.18119379878044128,143.12684631347656,91.3428955078125,0.17630435526371002,78.0339584350586,0.0,465124.0,1.0,101268.0,72.94523142453063,108.47785949707031,0.7268850207328796,186.0428009033203,204.39474487304688,0.2709759473800659,110.5555419921875,8567
588,162.0,274.0,95.44946806664531,230.55027770996094,0.5198018550872803,157.78749084472656,26.282960891723633,0.25250062346458435,52.40858459472656,0.0,168100.0,1.0,30260.0,115.52762489872319,155.89346313476562,1.083616018295288,331.81829833984375,217.08074951171875,0.42539966106414795,87.53651428222656,8568
589,146.0,251.0,159.07458313827615,73.52162170410156,0.2446497231721878,174.06321716308594,98.54241943359375,0.23246587812900543,74.03441619873047,0.0,470596.0,1.0,11908.0,101.23768580886085,509.80120849609375,0.7921323180198669,247.857177734375,74.11995697021484,0.42906898260116577,104.92566680908203,857
590,145.0,257.0,59.82169507342545,122.28289794921875,0.37892210483551025,77.50211334228516,93.05497741699219,0.22038502991199493,67.44808197021484,0.0,640000.0,1.0,41410.0,107.29343673394614,206.8741455078125,0.7512820959091187,281.6706848144531,192.10243225097656,0.27187275886535645,116.63639831542969,8573
591,104.0,230.0,88.16325401699739,153.5338592529297,0.1584348976612091,97.17684936523438,112.93508911132812,0.1441749930381775,60.85565948486328,0.0,465124.0,1.0,8.0,88.05563819837403,246.88795471191406,0.340007483959198,196.3543243408203,203.60240173339844,0.19315899908542633,97.19979858398438,8574
592,366.0,198.0,99.66138699785789,198.54930114746094,0.3790343105792999,134.00140380859375,91.80548095703125,0.20387110114097595,49.2664909362793,0.0,640000.0,1.0,97672.0,97.23571174607821,155.12960815429688,1.0086809396743774,268.74609375,242.37527465820312,0.2969020903110504,91.73782348632812,8575
593,137.0,255.0,40.556862092948776,147.68836975097656,0.1574564129114151,46.92007064819336,140.46839904785156,0.1256728619337082,50.15505599975586,0.0,465124.0,1.0,1898.0,60.466462363636836,241.3014373779297,0.44051897525787354,140.30325317382812,215.27574157714844,0.21668383479118347,95.58805847167969,8576
594,314.0,267.0,103.11075314992478,200.91249084472656,0.23975053429603577,121.98693084716797,114.21705627441406,0.15472039580345154,78.19983673095703,0.0,462400.0,1.0,8642.0,98.7591422274022,276.53387451171875,0.628964900970459,250.8314208984375,214.99044799804688,0.3215780556201935,122.23077392578125,8577
595,429.0,293.0,107.02626037597656,0.0,0.0,107.02626037597656,0.0,0.0,63.60348892211914,0.0,473344.0,1.0,141984.0,115.59804916381836,0.0,0.0,231.19610595703125,0.0,0.0,93.024658203125,8578
596,160.0,249.0,80.47898195044385,251.60897827148438,0.45102962851524353,129.27554321289062,114.56623840332031,0.32254692912101746,70.60264587402344,0.0,467856.0,1.0,199720.0,84.68502926340526,370.4344177246094,1.1515833139419556,270.5313415527344,267.2120361328125,0.5813405513763428,131.84292602539062,8579
597,137.0,278.0,85.49869693621966,154.46612548828125,0.5008562207221985,118.47511291503906,81.61286163330078,0.18533140420913696,80.05492401123047,0.0,1779556.0,1.0,169812.0,81.13422164735312,80.04829406738281,1.0913945436477661,215.13864135742188,71.6993408203125,0.33550766110420227,136.928955078125,8580
